product_id,week,units_sold,avg_price,med_price,revenue
d285360f29ac7fd97640bf0baef03de0,2018-02-26,1,339.0,339.0,339.0
d285360f29ac7fd97640bf0baef03de0,2018-03-05,2,329.0,329.0,658.0
d285360f29ac7fd97640bf0baef03de0,2018-03-12,3,298.0,298.0,894.0
d285360f29ac7fd97640bf0baef03de0,2018-03-26,1,295.0,295.0,295.0
d285360f29ac7fd97640bf0baef03de0,2018-04-02,1,295.0,295.0,295.0
d285360f29ac7fd97640bf0baef03de0,2018-04-23,3,279.0,279.0,837.0
d285360f29ac7fd97640bf0baef03de0,2018-04-30,5,275.4,276.0,1377.0
d285360f29ac7fd97640bf0baef03de0,2018-05-07,5,269.78000000000003,278.0,1348.9
d285360f29ac7fd97640bf0baef03de0,2018-05-14,6,254.29999999999998,254.45,1525.8
d285360f29ac7fd97640bf0baef03de0,2018-05-21,2,261.5,261.5,523.0
d285360f29ac7fd97640bf0baef03de0,2018-05-28,6,227.9,227.9,1367.4
d285360f29ac7fd97640bf0baef03de0,2018-06-11,1,299.9,299.9,299.9
d285360f29ac7fd97640bf0baef03de0,2018-07-02,2,199.9,199.9,399.8
d285360f29ac7fd97640bf0baef03de0,2018-07-09,40,166.14249999999998,155.97,6645.7
d285360f29ac7fd97640bf0baef03de0,2018-07-16,3,201.92333333333332,199.9,605.77
d287f2c7cdde1081203fb2413e9f8005,2018-02-19,1,724.0,724.0,724.0
d28afa86892b9020f79e6b0e01a7839b,2018-05-07,1,90.0,90.0,90.0
d2909bb1200f91eae8737b0baef36afb,2017-11-27,1,104.9,104.9,104.9
d291c64bd499a6f147bffd4f5328b7aa,2017-04-17,1,45.9,45.9,45.9
d2922b1fb6b42799b0ce075cb0acc26b,2017-07-10,1,25.9,25.9,25.9
d2922b1fb6b42799b0ce075cb0acc26b,2017-07-17,2,25.9,25.9,51.8
d2922b1fb6b42799b0ce075cb0acc26b,2017-12-04,1,29.9,29.9,29.9
d294bd539d8c70342149beb38b767afc,2018-03-26,1,489.0,489.0,489.0
d294bd539d8c70342149beb38b767afc,2018-04-30,1,489.0,489.0,489.0
d29534bc8c74cd3d91e0f175a5c9b366,2017-10-02,1,137.0,137.0,137.0
d29534bc8c74cd3d91e0f175a5c9b366,2017-11-27,1,137.0,137.0,137.0
d296d7996d75ec35fcfc75b3a06cae63,2017-11-13,1,53.0,53.0,53.0
d296d7996d75ec35fcfc75b3a06cae63,2018-01-22,1,53.0,53.0,53.0
d296d7996d75ec35fcfc75b3a06cae63,2018-02-12,1,53.0,53.0,53.0
d29e5a0b39b09b0f48f685968cf4f833,2017-07-17,1,59.9,59.9,59.9
d29e5a0b39b09b0f48f685968cf4f833,2017-08-14,1,59.9,59.9,59.9
d29eec2c638ad1ffd4ee36f13b2e412c,2017-02-13,1,44.99,44.99,44.99
d2a05d5e096038f24a2944fe6ddebd29,2018-04-23,1,32.0,32.0,32.0
d2a0d941f4d70b5ec52ae23a1290cd0a,2017-02-06,1,26.9,26.9,26.9
d2a2228b3f520f0af299b43ae00c698e,2018-04-09,1,22.14,22.14,22.14
d2a6a1234a2a54138b50cfea40992d78,2018-08-13,1,225.0,225.0,225.0
d2a78df414eaed74b1aba1bdb777673a,2017-04-10,2,209.0,209.0,418.0
d2ab465d1f52890433c899c715ac354e,2018-07-23,1,369.0,369.0,369.0
d2b0f9cd5e31ed47dbf92b157c0cda96,2017-04-24,1,190.0,190.0,190.0
d2b0f9cd5e31ed47dbf92b157c0cda96,2017-05-15,1,190.0,190.0,190.0
d2b0f9cd5e31ed47dbf92b157c0cda96,2017-12-11,1,199.9,199.9,199.9
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-02-05,1,199.9,199.9,199.9
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-02-12,1,199.9,199.9,199.9
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-04-02,2,199.9,199.9,399.8
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-04-30,2,199.9,199.9,399.8
d2b0f9cd5e31ed47dbf92b157c0cda96,2018-08-13,1,228.9,228.9,228.9
d2b3e735df73207132c45ff909e567ef,2018-01-08,1,49.9,49.9,49.9
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-02-26,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-03-12,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-04-02,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-04-23,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-04-30,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-05-14,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-05-21,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-06-25,1,18.0,18.0,18.0
d2b42ba1cc7c04d6f6e4ea54392b95fa,2018-08-06,1,25.9,25.9,25.9
d2b458a8b37065aa6e61e0ca41602563,2017-02-13,1,99.9,99.9,99.9
d2b942eacee4eac5f9f86c07ebe45760,2018-02-12,2,19.9,19.9,39.8
d2ba9fb97c0a861f8a62383c434e3e1d,2017-07-10,1,69.9,69.9,69.9
d2ba9fb97c0a861f8a62383c434e3e1d,2017-12-04,1,69.9,69.9,69.9
d2bcc21c60051598876d7c58318682c0,2017-11-20,1,45.0,45.0,45.0
d2bcc21c60051598876d7c58318682c0,2017-12-04,1,45.0,45.0,45.0
d2bea3c01e172037caa99b2d138f39d0,2017-07-03,1,16.9,16.9,16.9
d2bea3c01e172037caa99b2d138f39d0,2017-07-31,1,16.9,16.9,16.9
d2bea3c01e172037caa99b2d138f39d0,2017-08-14,2,18.9,18.9,37.8
d2bea3c01e172037caa99b2d138f39d0,2017-12-11,1,19.9,19.9,19.9
d2bea3c01e172037caa99b2d138f39d0,2018-01-01,1,19.9,19.9,19.9
d2bea3c01e172037caa99b2d138f39d0,2018-02-12,1,19.9,19.9,19.9
d2bea3c01e172037caa99b2d138f39d0,2018-07-16,6,22.899999999999995,22.9,137.39999999999998
d2c23cb5ca229e1539b7937ae3817b82,2017-11-20,2,51.9,51.9,103.8
d2c26c86faaf287263610735e07f1b3d,2018-04-02,1,106.0,106.0,106.0
d2c26c86faaf287263610735e07f1b3d,2018-04-09,1,106.0,106.0,106.0
d2c26c86faaf287263610735e07f1b3d,2018-05-07,1,106.0,106.0,106.0
d2c277a6bd8e9119fa1a84c70f3eab5d,2018-01-01,1,79.9,79.9,79.9
d2c277a6bd8e9119fa1a84c70f3eab5d,2018-01-29,2,79.9,79.9,159.8
d2c277a6bd8e9119fa1a84c70f3eab5d,2018-03-05,2,79.9,79.9,159.8
d2c7a1e57b8f3e74095798f867334b36,2017-12-25,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-01-29,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-04-09,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-07-02,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-07-09,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-08-06,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-08-13,1,49.0,49.0,49.0
d2c7a1e57b8f3e74095798f867334b36,2018-08-20,1,49.0,49.0,49.0
d2c855e70242f27beeaba55b9cfa7380,2018-01-15,1,59.9,59.9,59.9
d2ccecca43a34313f3599efaa858e73b,2018-08-13,1,46.9,46.9,46.9
d2cd82700fc883c398ede93125dc1793,2017-11-20,1,64.9,64.9,64.9
d2d1caac0d3750a742d8e14b6821007f,2018-08-13,1,11.9,11.9,11.9
d2d39433df84064b1556612cc52cefca,2017-09-18,1,49.0,49.0,49.0
d2d39433df84064b1556612cc52cefca,2017-10-16,1,49.0,49.0,49.0
d2d39433df84064b1556612cc52cefca,2017-11-06,2,49.0,49.0,98.0
d2d39433df84064b1556612cc52cefca,2017-11-13,1,49.0,49.0,49.0
d2d39433df84064b1556612cc52cefca,2017-12-11,1,49.0,49.0,49.0
d2d39433df84064b1556612cc52cefca,2017-12-25,1,49.0,49.0,49.0
d2d39433df84064b1556612cc52cefca,2018-02-05,1,49.0,49.0,49.0
d2d6efda8da17405c017f910e61d8bbe,2017-08-14,1,130.0,130.0,130.0
d2dd1fccea4ec5f81de1d28fe63e3909,2018-01-22,1,37.99,37.99,37.99
d2dd851308d9f2baca67043df303d36a,2017-12-04,1,29.9,29.9,29.9
d2dd851308d9f2baca67043df303d36a,2018-05-07,1,29.9,29.9,29.9
d2ded4a70d299e058fdd3ff6b8fc19f4,2018-06-18,1,12.5,12.5,12.5
d2e131d6f19ae0d665fc1a6c420b4f4c,2017-04-03,1,975.0,975.0,975.0
d2e131d6f19ae0d665fc1a6c420b4f4c,2017-05-15,1,789.99,789.99,789.99
d2e131d6f19ae0d665fc1a6c420b4f4c,2017-05-22,1,779.0,779.0,779.0
d2e131d6f19ae0d665fc1a6c420b4f4c,2017-10-16,1,699.99,699.99,699.99
d2e131d6f19ae0d665fc1a6c420b4f4c,2017-10-23,3,599.99,599.99,1799.97
d2e131d6f19ae0d665fc1a6c420b4f4c,2017-10-30,1,599.99,599.99,599.99
d2e1eee81b5ff42f0f1f4693e1182349,2017-05-29,1,29.9,29.9,29.9
d2e1eee81b5ff42f0f1f4693e1182349,2018-02-19,1,29.9,29.9,29.9
d2e1eee81b5ff42f0f1f4693e1182349,2018-05-07,2,29.9,29.9,59.8
d2e2039bfa892fff14da3e244787b6b5,2017-10-02,1,42.0,42.0,42.0
d2e79198b51c33512670c0a652c1a27f,2017-09-11,1,79.9,79.9,79.9
d2e8130fbec52f5dac0571ea1993f28a,2017-11-20,1,239.99,239.99,239.99
d2e8130fbec52f5dac0571ea1993f28a,2017-11-27,1,239.99,239.99,239.99
d2e8130fbec52f5dac0571ea1993f28a,2017-12-04,1,239.99,239.99,239.99
d2e8130fbec52f5dac0571ea1993f28a,2017-12-25,2,239.99,239.99,479.98
d2e8130fbec52f5dac0571ea1993f28a,2018-01-01,2,239.99,239.99,479.98
d2e8130fbec52f5dac0571ea1993f28a,2018-01-08,3,239.99,239.99,719.97
d2e8130fbec52f5dac0571ea1993f28a,2018-01-15,1,239.99,239.99,239.99
d2e8130fbec52f5dac0571ea1993f28a,2018-01-29,1,239.99,239.99,239.99
d2eb4e94aeb255a953cbd8b97361a848,2017-03-20,1,17.99,17.99,17.99
d2efc686acbf02ce6200ee423516f0d0,2018-03-19,1,58.5,58.5,58.5
d2efc686acbf02ce6200ee423516f0d0,2018-04-16,1,58.5,58.5,58.5
d2efc686acbf02ce6200ee423516f0d0,2018-07-16,1,26.9,26.9,26.9
d2efc686acbf02ce6200ee423516f0d0,2018-08-20,1,37.4,37.4,37.4
d2f1cd931c7b76fefa93547cc1b4881b,2018-03-26,2,18.75,18.75,37.5
d2f1cd931c7b76fefa93547cc1b4881b,2018-04-02,1,18.75,18.75,18.75
d2f1cd931c7b76fefa93547cc1b4881b,2018-04-23,1,18.75,18.75,18.75
d2f1cd931c7b76fefa93547cc1b4881b,2018-07-02,1,17.75,17.75,17.75
d2f2c2b94c6ac44ece0bd0dd202c7939,2017-07-24,1,35.99,35.99,35.99
d2f2c2b94c6ac44ece0bd0dd202c7939,2017-08-07,1,35.99,35.99,35.99
d2f2c2b94c6ac44ece0bd0dd202c7939,2017-08-21,1,35.99,35.99,35.99
d2f2c2b94c6ac44ece0bd0dd202c7939,2017-09-11,1,35.99,35.99,35.99
d2f2c2b94c6ac44ece0bd0dd202c7939,2017-10-09,1,35.99,35.99,35.99
d2f2c2b94c6ac44ece0bd0dd202c7939,2018-03-26,1,35.99,35.99,35.99
d2f2c2b94c6ac44ece0bd0dd202c7939,2018-05-07,2,46.0,46.0,92.0
d2f2c2b94c6ac44ece0bd0dd202c7939,2018-06-11,2,46.0,46.0,92.0
d2f2c2b94c6ac44ece0bd0dd202c7939,2018-08-13,1,46.0,46.0,46.0
d2f3685018eaf6e36c6ecdb512753075,2018-07-23,1,69.9,69.9,69.9
d2f391b26a0f90176e7a118c6988787d,2018-07-16,1,65.0,65.0,65.0
d2f5484cbffe4ca766301b21ab9246dd,2017-05-15,2,12.88,12.88,25.76
d2f5484cbffe4ca766301b21ab9246dd,2017-07-03,2,12.88,12.88,25.76
d2f5484cbffe4ca766301b21ab9246dd,2017-07-24,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-07-31,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-08-21,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-09-04,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-09-11,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-09-18,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-10-02,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-11-06,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2017-11-20,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-02-05,2,12.88,12.88,25.76
d2f5484cbffe4ca766301b21ab9246dd,2018-02-12,2,12.88,12.88,25.76
d2f5484cbffe4ca766301b21ab9246dd,2018-04-02,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-04-16,3,12.88,12.88,38.64
d2f5484cbffe4ca766301b21ab9246dd,2018-04-23,3,12.88,12.88,38.64
d2f5484cbffe4ca766301b21ab9246dd,2018-04-30,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-05-07,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-05-14,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-05-21,2,12.88,12.88,25.76
d2f5484cbffe4ca766301b21ab9246dd,2018-05-28,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-06-04,2,12.88,12.88,25.76
d2f5484cbffe4ca766301b21ab9246dd,2018-06-11,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-06-18,3,12.88,12.88,38.64
d2f5484cbffe4ca766301b21ab9246dd,2018-06-25,3,12.88,12.88,38.64
d2f5484cbffe4ca766301b21ab9246dd,2018-07-09,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-07-23,4,12.88,12.88,51.52
d2f5484cbffe4ca766301b21ab9246dd,2018-07-30,1,12.88,12.88,12.88
d2f5484cbffe4ca766301b21ab9246dd,2018-08-06,3,12.88,12.88,38.64
d2f5484cbffe4ca766301b21ab9246dd,2018-08-13,3,12.88,12.88,38.64
d2f5484cbffe4ca766301b21ab9246dd,2018-08-27,1,12.88,12.88,12.88
d2f682fdb39628d58f64ca02d3cb580f,2017-05-08,1,79.99,79.99,79.99
d2f682fdb39628d58f64ca02d3cb580f,2018-02-12,1,79.99,79.99,79.99
d2f7e9449566eb0658d4f5092d71e8a4,2017-12-11,1,169.99,169.99,169.99
d2f99bafeba89693c208b6f7a82168e5,2017-04-10,1,84.9,84.9,84.9
d2f99bafeba89693c208b6f7a82168e5,2017-06-12,1,90.9,90.9,90.9
d2f99bafeba89693c208b6f7a82168e5,2017-08-14,1,92.9,92.9,92.9
d2fac83bdc41acb845baf953df64155a,2018-03-12,1,107.6,107.6,107.6
d2fc2696871ca6b94af5deb0a8d5590d,2017-11-27,1,129.9,129.9,129.9
d2fc2696871ca6b94af5deb0a8d5590d,2017-12-11,1,129.9,129.9,129.9
d2fc2696871ca6b94af5deb0a8d5590d,2018-01-08,1,129.9,129.9,129.9
d2fd481184c11c7b14fd8e62f60b86b1,2018-01-22,1,33.99,33.99,33.99
d2fdf77a5b302a3adfb145131a217f2e,2017-07-03,1,89.9,89.9,89.9
d2fdf77a5b302a3adfb145131a217f2e,2017-07-10,1,89.9,89.9,89.9
d2ff5f62363de6bace21676323900d0d,2017-11-20,1,119.9,119.9,119.9
d2ff5f62363de6bace21676323900d0d,2018-05-21,1,119.9,119.9,119.9
d30115c5c4af6437de4bbf9faa668de1,2017-10-02,1,18.9,18.9,18.9
d30115c5c4af6437de4bbf9faa668de1,2018-01-08,1,19.9,19.9,19.9
d30115c5c4af6437de4bbf9faa668de1,2018-03-19,1,19.9,19.9,19.9
d30115c5c4af6437de4bbf9faa668de1,2018-03-26,1,19.9,19.9,19.9
d30115c5c4af6437de4bbf9faa668de1,2018-07-30,1,19.9,19.9,19.9
d3013b06b7a68f7ea7f29d55377d9bd2,2017-03-20,1,141.9,141.9,141.9
d305d1981b39fbfddd8c9d6b5a19a29d,2017-07-17,1,69.89,69.89,69.89
d3060c543b1b88a647cc284ed7a9dd4a,2017-01-23,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-02-06,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-02-13,2,109.99,109.99,219.98
d3060c543b1b88a647cc284ed7a9dd4a,2017-02-20,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-03-06,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-03-20,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-04-10,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-05-15,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-05-29,2,109.99,109.99,219.98
d3060c543b1b88a647cc284ed7a9dd4a,2017-06-05,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-06-12,1,109.99,109.99,109.99
d3060c543b1b88a647cc284ed7a9dd4a,2017-06-26,1,109.99,109.99,109.99
d309288ee9ab5d3d3326efb574f9b555,2018-07-30,1,142.0,142.0,142.0
d31224bf90ec7c6f8967f1f365105a35,2018-03-05,1,120.99,120.99,120.99
d31338a9a593a25d79c8fd461f1602d8,2017-07-03,1,35.0,35.0,35.0
d31338a9a593a25d79c8fd461f1602d8,2017-07-17,1,35.0,35.0,35.0
d31338a9a593a25d79c8fd461f1602d8,2017-07-24,1,35.0,35.0,35.0
d313e598d5777461545098a7bba14549,2017-07-17,1,109.8,109.8,109.8
d313e598d5777461545098a7bba14549,2017-07-31,1,109.8,109.8,109.8
d3153ef55a46de1972249b0a044c5bd7,2018-08-13,2,120.49,120.49,240.98
d315708215f34761b88bef422c463110,2018-08-06,1,59.9,59.9,59.9
d315b738a6e96f4d9710af966cb7cd5b,2018-06-04,2,23.9,23.9,47.8
d315b738a6e96f4d9710af966cb7cd5b,2018-06-18,1,25.9,25.9,25.9
d315b738a6e96f4d9710af966cb7cd5b,2018-07-02,1,25.9,25.9,25.9
d315b738a6e96f4d9710af966cb7cd5b,2018-07-16,3,26.899999999999995,26.9,80.69999999999999
d31604dc8480ff739e226bdf88d5000e,2018-03-19,2,15.3,15.3,30.6
d316be2b41acc6a122548a0d08570ca6,2017-10-09,1,424.2,424.2,424.2
d316be2b41acc6a122548a0d08570ca6,2017-12-11,1,424.2,424.2,424.2
d316be2b41acc6a122548a0d08570ca6,2018-01-29,1,424.2,424.2,424.2
d316be2b41acc6a122548a0d08570ca6,2018-04-16,1,427.0,427.0,427.0
d316be2b41acc6a122548a0d08570ca6,2018-04-23,1,427.0,427.0,427.0
d31bf2a9527a3b785e229da07cbb86af,2017-11-06,1,49.9,49.9,49.9
d31bf2a9527a3b785e229da07cbb86af,2018-02-26,1,49.9,49.9,49.9
d31bf2a9527a3b785e229da07cbb86af,2018-03-26,1,49.9,49.9,49.9
d31d37381e5760bb91654d898e9c1a73,2018-02-26,1,538.0,538.0,538.0
d31d37381e5760bb91654d898e9c1a73,2018-03-05,1,538.0,538.0,538.0
d31ef0d2022ce16ea2ccc36bb4ad6cb9,2018-04-30,1,159.9,159.9,159.9
d31ef0d2022ce16ea2ccc36bb4ad6cb9,2018-05-14,1,159.9,159.9,159.9
d320834f42a07dcc3cf09805bc8c7001,2018-07-23,1,320.45,320.45,320.45
d320834f42a07dcc3cf09805bc8c7001,2018-08-06,1,320.45,320.45,320.45
d321d5e90b24cba895f0564fc3e15a84,2017-06-12,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2017-06-19,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2017-07-31,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2017-08-07,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2017-08-14,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2017-09-18,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2017-11-06,1,59.9,59.9,59.9
d321d5e90b24cba895f0564fc3e15a84,2018-05-28,1,47.9,47.9,47.9
d321d5e90b24cba895f0564fc3e15a84,2018-07-16,1,47.9,47.9,47.9
d322eb25f02924adba73e58dbc36b29c,2017-09-18,1,235.9,235.9,235.9
d322eb25f02924adba73e58dbc36b29c,2017-10-16,1,239.0,239.0,239.0
d322eb25f02924adba73e58dbc36b29c,2017-11-20,1,238.99,238.99,238.99
d322eb25f02924adba73e58dbc36b29c,2017-12-04,1,238.99,238.99,238.99
d322eb25f02924adba73e58dbc36b29c,2017-12-18,1,238.99,238.99,238.99
d322eb25f02924adba73e58dbc36b29c,2018-01-01,1,225.0,225.0,225.0
d322eb25f02924adba73e58dbc36b29c,2018-01-15,1,225.0,225.0,225.0
d322eb25f02924adba73e58dbc36b29c,2018-01-22,1,225.0,225.0,225.0
d322eb25f02924adba73e58dbc36b29c,2018-03-19,1,219.0,219.0,219.0
d322eb25f02924adba73e58dbc36b29c,2018-06-04,1,223.0,223.0,223.0
d322eb25f02924adba73e58dbc36b29c,2018-06-18,1,223.0,223.0,223.0
d322eb25f02924adba73e58dbc36b29c,2018-07-09,2,220.95,220.95,441.9
d322eb25f02924adba73e58dbc36b29c,2018-08-20,1,216.0,216.0,216.0
d3257d83b50d04301c9d969a0e2ec4ee,2017-05-15,1,69.0,69.0,69.0
d3257d83b50d04301c9d969a0e2ec4ee,2017-07-03,1,69.0,69.0,69.0
d3257d83b50d04301c9d969a0e2ec4ee,2017-09-11,1,69.0,69.0,69.0
d3257d83b50d04301c9d969a0e2ec4ee,2017-11-20,1,69.0,69.0,69.0
d3257d83b50d04301c9d969a0e2ec4ee,2017-11-27,1,69.0,69.0,69.0
d3257d83b50d04301c9d969a0e2ec4ee,2018-06-11,1,69.0,69.0,69.0
d3257d83b50d04301c9d969a0e2ec4ee,2018-08-13,1,69.0,69.0,69.0
d325b4b600e06bd11a1f8afdfdf3679c,2018-06-04,1,154.99,154.99,154.99
d325b4b600e06bd11a1f8afdfdf3679c,2018-07-09,1,154.99,154.99,154.99
d328462624ad874c591813fcfadbf1a0,2017-07-24,1,110.99,110.99,110.99
d328fcf582df161878940a0edb77761a,2017-05-15,1,52.99,52.99,52.99
d328fcf582df161878940a0edb77761a,2017-07-10,1,52.99,52.99,52.99
d32a2781668246350c2a5cfc1459771c,2017-08-07,1,190.0,190.0,190.0
d32c445df9d36f1cdfc915ed14ee44cd,2016-10-10,1,65.9,65.9,65.9
d32c445df9d36f1cdfc915ed14ee44cd,2017-01-16,1,65.9,65.9,65.9
d32c445df9d36f1cdfc915ed14ee44cd,2017-05-15,1,73.9,73.9,73.9
d32f22e03fb01595aa10383f4364d303,2018-07-09,1,129.9,129.9,129.9
d332776387e352fbd83df0136cf05db1,2018-01-29,1,189.9,189.9,189.9
d3350fee567b6f7149265243bc8cf282,2018-01-01,1,39.0,39.0,39.0
d335945072dbe4531d77c761f7eb6324,2018-08-20,1,19.9,19.9,19.9
d335a6c57898db00e60ebe2409dcc0b4,2018-07-16,1,54.99,54.99,54.99
d338536d3bfc9f482ee40f08bc22cce2,2017-04-24,4,71.35,71.35,285.4
d338b69b9fffb4c3bd206b5350406873,2017-10-16,1,18.25,18.25,18.25
d339b523c298009f15d242a3a99392c7,2018-04-30,1,69.99,69.99,69.99
d339b523c298009f15d242a3a99392c7,2018-05-07,1,69.99,69.99,69.99
d339b523c298009f15d242a3a99392c7,2018-06-11,1,69.99,69.99,69.99
d339b523c298009f15d242a3a99392c7,2018-06-18,2,69.99,69.99,139.98
d339b523c298009f15d242a3a99392c7,2018-06-25,2,69.99,69.99,139.98
d339b523c298009f15d242a3a99392c7,2018-07-16,1,69.99,69.99,69.99
d33a74e1b6cfc152b6b3f43324d54987,2018-01-01,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-02-05,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-04-02,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-04-23,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-05-07,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-06-04,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-07-16,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-08-13,1,14.99,14.99,14.99
d33a74e1b6cfc152b6b3f43324d54987,2018-08-20,1,14.99,14.99,14.99
d33f1be367bc59207ebc488a28635827,2017-10-16,3,41.99,41.99,125.97
d33f55fbec1f19c63fc6854c2fd65925,2017-10-23,1,90.0,90.0,90.0
d33f55fbec1f19c63fc6854c2fd65925,2017-11-20,1,90.0,90.0,90.0
d33f55fbec1f19c63fc6854c2fd65925,2018-02-19,1,90.0,90.0,90.0
d33f55fbec1f19c63fc6854c2fd65925,2018-04-23,1,90.0,90.0,90.0
d33f55fbec1f19c63fc6854c2fd65925,2018-04-30,1,90.0,90.0,90.0
d33f55fbec1f19c63fc6854c2fd65925,2018-05-28,1,90.0,90.0,90.0
d34347977e0997e8f5635d50e60b3c20,2018-05-07,1,59.0,59.0,59.0
d34347977e0997e8f5635d50e60b3c20,2018-08-13,1,60.0,60.0,60.0
d3450bc0d7d9c8a11a079aa78614e3f3,2017-10-02,1,9.8,9.8,9.8
d34761aaa1f96394cd795fd65e9b68e2,2017-06-12,1,25.0,25.0,25.0
d34761aaa1f96394cd795fd65e9b68e2,2017-09-25,1,25.0,25.0,25.0
d348ac5af6bfd272f42c47f26e56a425,2017-11-13,1,58.67,58.67,58.67
d34984353fa530831479ab9686c090e7,2017-01-30,1,355.0,355.0,355.0
d349b106eb0af8ebe0b821baf7705208,2017-07-17,1,349.0,349.0,349.0
d34b35c6ebdef211ce82df0f54bfa678,2018-03-12,1,25.0,25.0,25.0
d34c07a2d817ac73f4caf8c574215fed,2018-04-09,13,29.990000000000002,29.99,389.87
d34c07a2d817ac73f4caf8c574215fed,2018-04-23,5,29.99,29.99,149.95
d34c07a2d817ac73f4caf8c574215fed,2018-07-09,5,29.99,29.99,149.95
d34c07a2d817ac73f4caf8c574215fed,2018-07-16,1,29.99,29.99,29.99
d34e5bf81263409f116d93ea7c9eda15,2017-09-18,1,59.9,59.9,59.9
d34e60a899ba1091792aa4bbac4cc1df,2018-01-15,1,179.99,179.99,179.99
d34ec3c23c142291062f958688a1b41c,2017-08-07,1,55.9,55.9,55.9
d34ec3c23c142291062f958688a1b41c,2017-09-18,1,55.9,55.9,55.9
d34ec3c23c142291062f958688a1b41c,2018-04-30,1,54.54,54.54,54.54
d34ec3c23c142291062f958688a1b41c,2018-05-14,1,54.54,54.54,54.54
d34ec3c23c142291062f958688a1b41c,2018-05-21,1,54.54,54.54,54.54
